,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
228,dry-sweep-273,0cbt12po,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,23,,,,,,1,10,True,,1,,2,0.5,1622451542,"{'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000}",1420.69677734375,0.3285480737686157,1418.4776611328125,167,42,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': '6f1eb70e1a65192969bffe504d66692de2cd2e892f92557962daddaa53a7bbb5', 'path': 'media/graph/graph_93_summary_6f1eb70e.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,dulcet-sweep-272,t7h1utq6,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,22,,,,,,1,10,True,,1,,2,0.5,1622451525,"{'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu'}",1420.393798828125,0.3278444707393646,1419.365478515625,167,42,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'e2a8b0b5ffe49046ec2daa9f8bb7812792cb7600e90e2777dd73d4b5315c6543', 'path': 'media/graph/graph_92_summary_e2a8b0b5.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,clear-sweep-271,guicjj1i,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,21,,,,,,1,10,True,,1,,2,0.5,1622451509,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'activation': 'elu', 'likelihoods': 'cont'}",1421.4918212890625,0.39999210834503174,1418.4588623046875,215,54,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_91_summary_9e604bf5.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '9e604bf5ba2895deb8c4a079cec71da84f71ff5e54c5141874d3d7b7c997e9eb'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,dauntless-sweep-270,y4w7cl2n,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,20,,,,,,1,10,True,,1,,2,0.5,1622451492,"{'dataset': 'synthetic1', 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200]}",1421.7237548828125,0.3998050391674042,1417.0269775390625,215,54,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_90_summary_e3918b29.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e3918b2958ad33e93187386e6821c5d9c35d5725eb401f6b99d7151564410940'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,bright-sweep-269,pb0hmdki,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,19,,,,,,1,10,True,,1,,2,0.5,1622451478,"{'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'likelihoods': 'cont', 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1421.503173828125,0.3664468824863434,1418.1795654296875,191,48,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'ceb049aaee0b83d47b39c09a07a8cc30a1e995d0fc195527ac6ac6d3600b6dd4', 'path': 'media/graph/graph_89_summary_ceb049aa.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,fiery-sweep-268,gqygn05v,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,18,,,,,,1,10,True,,1,,2,0.5,1622451464,"{'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'activation': 'elu', 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20, 'in_dim': 1000}",1420.6849365234375,0.3543388843536377,1419.08935546875,183,46,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_88_summary_ab44eb8c.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'ab44eb8c6df7ed631163f7d6b791ae9a68a6e6e76c893d418e83c59a1098bbd5'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,polished-sweep-267,004rez67,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,17,,,,,,1,10,True,,1,,2,0.5,1622451451,"{'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200]}",1421.1669921875,0.3134709596633911,1419.5078125,167,42,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_87_summary_15083257.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '150832574357ef83b5af8d6afaea5179fb4104034fd52c2ca156fc2202a273da'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,wise-sweep-266,plqlz11w,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,16,,,,,,1,10,True,,1,,2,0.5,1622451437,"{'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'dropout_prob': 0}",1420.22900390625,0.2858957350254059,1419.008544921875,143,36,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '48e785b1101a107af7fbc867489facb469747ab1fa8e9ae6d5b99e7254b5a1ec', 'path': 'media/graph/graph_86_summary_48e785b1.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,expert-sweep-265,1lp2891h,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,15,,,,,,1,10,True,,1,,2,0.5,1622451425,"{'z_dim': 20, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0}",1420.47412109375,0.30008789896965027,1418.1707763671875,167,42,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_85_summary_943ff1af.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '943ff1af7e2bb4f0351bcacec048a003529ccea2583f7e35befd4d2d7d620586'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,rose-sweep-264,vu1v7d8s,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,14,,,,,,1,10,True,,1,,2,0.5,1622451408,"{'in_dim': 1000, 'init_lr': 0.0001, 'dropout_prob': 0, 'z_dim': 20, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1418.5703125,0.373373419046402,1416.7042236328125,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_84_summary_680ec4ed.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '680ec4ed5cacb182ef30ea0031390d50baf14d5719179b53a675fc057d11b7d0'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,eager-sweep-263,tw6n79jo,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,13,,,,,,1,10,True,,1,,2,0.5,1622451392,"{'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'activation': 'elu'}",1421.80078125,0.4035000205039978,1418.4027099609375,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_83_summary_3a8c2f09.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '3a8c2f09c1919aa16771ce18a9c6ad393fbaddf8036917abc2d2c9a814ab5a03'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,wobbly-sweep-262,8j5hmhfv,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,12,,,,,,1,10,True,,1,,2,0.5,1622451377,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200]}",1421.000732421875,0.3912664651870727,1418.004638671875,191,48,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_82_summary_8874cf07.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '8874cf07449ac319dde870f846b34ad52045d3d99fafaa6dcd3249bf3eadbc86'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,graceful-sweep-261,swr5rdga,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,11,,,,,,1,10,True,,1,,2,0.5,1622451356,"{'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'activation': 'elu', 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001}",1420.5782470703125,0.34515997767448425,1419.6751708984375,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': 'e8312e99533c24b1a8f3fd914cf50cdc3ac4f9baae843266b9b6b9e389216551', 'path': 'media/graph/graph_81_summary_e8312e99.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,laced-sweep-260,f7x9ccwy,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,10,,,,,,1,10,True,,1,,2,0.5,1622451337,"{'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000}",1420.441650390625,0.4060888588428498,1419.0970458984375,191,48,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '0f1f2ed063806eebd4b240362ddca4e52df9286d52dce7c6e4693fd9ec927203', 'path': 'media/graph/graph_80_summary_0f1f2ed0.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,vivid-sweep-259,kdpcuid9,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,9,,,,,,1,10,True,,1,,2,0.5,1622451316,"{'in_dim': 1000, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1'}",1421.00830078125,0.3350212872028351,1418.86474609375,167,42,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '754176cb33b7b0043562447e0ac04cb8343179b9757a799e14353a1d87ff814f', 'path': 'media/graph/graph_79_summary_754176cb.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,apricot-sweep-258,puekux0i,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,8,,,,,,1,10,True,,1,,2,0.5,1622451298,"{'z_dim': 20, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.6727294921875,0.3901385366916657,1416.9781494140625,199,50,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '6a4fb16d5d76940ca47f0059505ce3fe40be157d22c8d592121f75eec4d30cf9', 'path': 'media/graph/graph_78_summary_6a4fb16d.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
